,name,github_id,description,labels,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,github_release_downloads,monthly_downloads,trending,updated_github_id
117,gbrigandi/mcp-server-wazuh,gbrigandi/mcp-server-wazuh,"A Rust-based MCP server bridging Wazuh SIEM with AI assistants, providing real-time security alerts and event data for..","['linux', 'local', 'macos', 'rust', 'windows']",security,https://github.com/gbrigandi/mcp-server-wazuh,https://github.com/gbrigandi/mcp-server-wazuh,MIT,2025-05-07 18:14:55,2025-07-10 21:58:02,2025-07-10 21:56:37,35,7.0,32,9.0,1.0,4.0,7.0,116,2025-07-10 21:58:09,0.2.4,7.0,,,,14,True,2,655.0,163.0,,
118,FradSer/mcp-server-apple-reminders,FradSer/mcp-server-apple-reminders,An MCP server for interacting with Apple Reminders on macOS.,"['local', 'macos', 'typescript']",browser-automation,https://github.com/FradSer/mcp-server-apple-reminders,https://github.com/FradSer/mcp-server-apple-reminders,MIT,2025-02-14 18:03:02,2025-09-10 14:52:10,2025-09-10 14:51:23,116,90.0,22,1.0,12.0,4.0,13.0,109,2025-09-10 14:43:37,0.8.0,8.0,,,6.0,14,True,2,,,,
119,confluentinc/mcp-confluent,confluentinc/mcp-confluent,Confluent integration to interact with Confluent Kafka and Confluent Cloud REST APIs.,"['cloud', 'python']",databases,https://github.com/confluentinc/mcp-confluent,https://github.com/confluentinc/mcp-confluent,MIT,2025-01-16 20:07:31,2025-09-19 12:40:47,2025-07-09 16:28:04,42,3.0,29,85.0,54.0,1.0,8.0,106,2025-07-09 16:29:30,1.0.6,5.0,1.0,1.0,9.0,14,True,2,,,,
120,sapientpants/sonarqube-mcp-server,sapientpants/sonarqube-mcp-server,A Model Context Protocol (MCP) server that integrates with SonarQube to provide AI assistants with access to code..,"['cloud', 'local', 'rust']",developer-tools,https://github.com/sapientpants/sonarqube-mcp-server,https://github.com/sapientpants/sonarqube-mcp-server,MIT,2025-03-20 12:02:36,2025-09-15 00:23:30,2025-08-19 10:39:57,142,53.0,14,3.0,223.0,4.0,50.0,92,2025-08-19 10:52:38,1.7.5,19.0,1.0,1.0,2.0,14,True,2,,,,
121,janreges/ai-distiller,janreges/ai-distiller,"Extracts essential code structure from large codebases into AI-digestible format, helping AI agents write code that..","['go', 'local']",developer-tools,https://github.com/janreges/ai-distiller,https://github.com/janreges/ai-distiller,MIT,2025-06-13 17:02:27,2025-08-03 19:16:37,2025-08-03 19:16:20,268,18.0,12,1.0,1.0,4.0,3.0,89,2025-06-21 09:36:09,1.3.1,3.0,,,,14,True,2,968.0,322.0,,
122,reza-gholizade/k8s-mcp-server,reza-gholizade/k8s-mcp-server,A Kubernetes Model Context Protocol (MCP) server that provides tools for interacting with Kubernetes clusters through..,"['cloud', 'go', 'local']",cloud-platforms,https://github.com/reza-gholizade/k8s-mcp-server,https://github.com/reza-gholizade/k8s-mcp-server,MIT,2025-04-13 21:22:39,2025-09-15 11:21:05,2025-09-15 11:20:57,150,86.0,16,5.0,51.0,1.0,7.0,86,2025-09-02 12:44:57,1.0.23,14.0,,,9.0,14,True,3,49.0,16.0,,
123,zcaceres/markdownify-mcp,zcaceres/markdownify-mcp,An MCP server to convert almost any file or web content into Markdown.,"['local', 'typescript']",data-science-tools,https://github.com/zcaceres/markdownify-mcp,https://github.com/zcaceres/markdownify-mcp,MIT,2024-12-18 21:14:52,2025-09-02 15:51:20,2025-09-02 15:51:18,43,8.0,175,11.0,15.0,11.0,8.0,2135,,,,,,7.0,13,True,2,,,,
124,Operative-Sh/web-eval-agent,Operative-Sh/web-eval-agent,An MCP Server that autonomously debugs web applications with browser-use browser agents.,"['local', 'macos', 'python']",browser-automation,https://github.com/Operative-Sh/web-eval-agent,https://github.com/Operative-Sh/web-eval-agent,Apache-2.0,2025-04-01 23:40:56,2025-08-25 05:44:31,2025-08-25 05:43:39,206,11.0,98,8.0,24.0,1.0,10.0,1189,,,,,,6.0,13,True,3,,,,
125,JetBrains/mcp-jetbrains,JetBrains/mcp-jetbrains,Connect to JetBrains IDE.,"['local', 'official', 'typescript']",developer-tools,https://github.com/JetBrains/mcp-jetbrains,https://github.com/JetBrains/mcp-jetbrains,Apache-2.0,2024-12-09 11:50:21,2025-08-18 09:34:56,2025-08-18 09:34:55,47,1.0,64,9.0,8.0,32.0,35.0,926,2025-07-01 10:07:28,dxt-v1.0.2,22.0,1.0,1.0,6.0,13,True,2,68.0,7.0,,
126,suekou/mcp-notion-server,suekou/mcp-notion-server,Interacting with Notion API.,"['local', 'typescript']",other-tools-and-integrations,https://github.com/suekou/mcp-notion-server,https://github.com/suekou/mcp-notion-server,MIT,2024-11-30 10:01:30,2025-05-14 01:03:59,2025-05-14 01:00:40,82,,140,7.0,34.0,10.0,15.0,819,2025-05-14 01:03:59,1.2.4,10.0,,,9.0,13,True,2,,,,
127,datalayer/jupyter-mcp-server,datalayer/jupyter-mcp-server,Model Context Protocol (MCP) Server for Jupyter.,"['local', 'python']",data-science-tools,https://github.com/datalayer/jupyter-mcp-server,https://github.com/datalayer/jupyter-mcp-server,BSD-3-Clause,2025-02-12 06:41:35,2025-09-20 09:21:20,2025-09-20 09:21:20,113,50.0,113,12.0,45.0,12.0,13.0,674,,,,,,12.0,13,True,2,,,,
128,ferrislucas/iterm-mcp,ferrislucas/iterm-mcp,A Model Context Protocol server that provides access to iTerm. You can run commands and ask questions about what you..,[],command-line,https://github.com/ferrislucas/iterm-mcp,https://github.com/ferrislucas/iterm-mcp,MIT,2025-01-09 04:49:23,2025-09-20 17:31:44,2025-09-20 17:26:11,80,4.0,44,2.0,19.0,6.0,7.0,446,2025-09-20 17:32:14,1.2.6,12.0,1.0,1.0,7.0,13,True,2,,,,
129,xing5/mcp-google-sheets,xing5/mcp-google-sheets,"A Model Context Protocol server for interacting with Google Sheets. This server provides tools to create, read,..","['cloud', 'python']",databases,https://github.com/xing5/mcp-google-sheets,https://github.com/xing5/mcp-google-sheets,MIT,2025-03-22 01:01:45,2025-08-26 18:28:14,2025-08-26 18:27:27,19,7.0,108,5.0,14.0,6.0,20.0,406,2025-08-26 18:28:14,0.5.1,7.0,,,8.0,13,True,3,,,,
130,wong2/mcp-cli,wong2/mcp-cli,CLI tool for testing MCP servers.,"['local', 'typescript']",other-tools-and-integrations,https://github.com/wong2/mcp-cli,https://github.com/wong2/mcp-cli,GPL-3.0,2024-12-05 04:21:46,2025-08-13 08:30:34,2025-08-07 03:41:09,63,10.0,29,3.0,9.0,6.0,6.0,381,,,,38.0,38.0,4.0,13,True,2,,,,
131,evalstate/mcp-hfspace,evalstate/mcp-hfspace,"Use HuggingFace Spaces directly from Claude. Use Open Source Image Generation, Chat, Vision tasks and more. Supports..","['cloud', 'typescript']",other-tools-and-integrations,https://github.com/evalstate/mcp-hfspace,https://github.com/evalstate/mcp-hfspace,MIT,2024-12-03 17:39:34,2025-06-13 17:05:31,2025-06-13 17:05:31,155,,57,5.0,14.0,8.0,6.0,359,2025-04-21 06:49:12,0.54,8.0,2.0,2.0,7.0,13,True,2,,,,
132,jtang613/GhidrAssistMCP,jtang613/GhidrAssistMCP,"A native Model Context Protocol server for Ghidra. Includes GUI configuration and logging, 31 powerful tools and no..","['java', 'local']",security,https://github.com/jtang613/GhidrAssistMCP,https://github.com/jtang613/GhidrAssistMCP,MIT,2025-07-09 00:59:13,2025-08-09 19:57:36,2025-08-09 19:56:54,10,10.0,17,,1.0,,2.0,312,2025-08-09 19:58:29,0.5.0,5.0,,,,13,True,3,400.0,200.0,,
133,FreePeak/db-mcp-server,FreePeak/db-mcp-server,"A high-performance multi-database MCP server built with Golang, supporting MySQL & PostgreSQL (NoSQL coming soon)...","['go', 'local']",databases,https://github.com/FreePeak/db-mcp-server,https://github.com/FreePeak/db-mcp-server,MIT,2025-03-17 20:40:28,2025-09-13 04:10:30,2025-09-13 04:10:30,153,1.0,38,2.0,19.0,7.0,11.0,293,2025-05-09 00:19:57,1.8.0,16.0,,,4.0,13,True,3,,,,
134,juehang/vscode-mcp-server,juehang/vscode-mcp-server,"A MCP Server that allows AI such as Claude to read from the directory structure in a VS Code workspace, see problems..","['local', 'typescript']",coding-agents,https://github.com/juehang/vscode-mcp-server,https://github.com/juehang/vscode-mcp-server,MIT,2025-04-21 20:46:42,2025-09-18 22:56:57,2025-09-18 22:54:21,56,7.0,41,5.0,3.0,2.0,6.0,243,2025-09-18 22:56:57,0.3.1,11.0,4.0,4.0,2.0,13,True,3,,,,
135,zinja-coder/apktool-mcp-server,zinja-coder/apktool-mcp-server,APKTool MCP Server is a MCP server for the Apk Tool to provide automation in reverse engineering of Android APKs.,"['local', 'python']",security,https://github.com/zinja-coder/apktool-mcp-server,https://github.com/zinja-coder/apktool-mcp-server,Apache-2.0,2025-04-19 19:20:05,2025-09-12 03:42:32,2025-09-12 03:32:06,49,3.0,29,1.0,4.0,,,219,2025-09-12 03:42:32,3.0.0,4.0,,,3.0,13,True,3,441.0,88.0,,
136,chaindead/telegram-mcp,chaindead/telegram-mcp,"Telegram API integration for accessing user data, managing dialogs (chats, channels, groups), retrieving messages, and..","['go', 'local']",communication,https://github.com/chaindead/telegram-mcp,https://github.com/chaindead/telegram-mcp,MIT,2025-04-01 14:43:04,2025-08-21 10:44:53,2025-08-21 10:42:46,67,2.0,23,4.0,7.0,4.0,1.0,205,2025-08-21 10:49:44,0.1.23,23.0,,,3.0,13,True,3,1359.0,271.0,,
137,alexei-led/aws-mcp-server,alexei-led/aws-mcp-server,"A lightweight but powerful server that enables AI assistants to execute AWS CLI commands, use Unix pipes, and apply..","['cloud', 'python']",cloud-platforms,https://github.com/alexei-led/aws-mcp-server,https://github.com/alexei-led/aws-mcp-server,MIT,2025-03-19 13:42:40,2025-04-10 19:06:06,2025-04-10 19:01:00,114,,27,3.0,10.0,5.0,4.0,163,2025-04-11 17:45:49,1.3.0,6.0,,,,13,True,3,,,,
138,PostHog/mcp,PostHog/mcp,"An MCP server for interacting with PostHog analytics, feature flags, error tracking and more.","['cloud', 'official', 'typescript']",developer-tools,https://github.com/PostHog/mcp,https://github.com/PostHog/mcp,MIT,2025-05-14 18:59:03,2025-09-18 15:08:43,2025-09-18 15:05:37,161,81.0,15,12.0,111.0,12.0,16.0,125,2025-09-12 10:58:28,posthog_agent_toolkit-v0.1.2,3.0,,,11.0,13,True,2,,,,
139,sxhxliang/mcp-access-point,sxhxliang/mcp-access-point,Turn a web service into an MCP server in one click without making any code changes.,"['cloud', 'linux', 'local', 'macos', 'typescript', 'windows']",aggregators,https://github.com/sxhxliang/mcp-access-point,https://github.com/sxhxliang/mcp-access-point,MIT,2025-04-06 15:35:00,2025-09-21 03:30:25,2025-09-21 03:30:25,76,20.0,23,3.0,7.0,2.0,10.0,124,2025-09-04 15:11:04,0.1.4,7.0,,,5.0,13,True,3,,,,
140,pydantic/logfire-mcp,pydantic/logfire-mcp,Provides access to OpenTelemetry traces and metrics through Logfire.,"['cloud', 'official', 'python']",monitoring,https://github.com/pydantic/logfire-mcp,https://github.com/pydantic/logfire-mcp,MIT,2025-03-06 12:26:11,2025-08-08 17:38:31,2025-08-08 17:23:42,46,26.0,18,4.0,28.0,4.0,7.0,108,2025-08-08 17:24:37,0.5.1,13.0,,,9.0,13,True,3,,,,
141,ivnvxd/mcp-server-odoo,ivnvxd/mcp-server-odoo,"Connect AI assistants to Odoo ERP systems for business data access, record management, and workflow automation.","['cloud', 'local', 'python']",other-tools-and-integrations,https://github.com/ivnvxd/mcp-server-odoo,https://github.com/ivnvxd/mcp-server-odoo,MPL-2.0,2025-03-22 20:45:03,2025-09-14 19:54:09,2025-09-14 19:48:57,77,17.0,39,4.0,5.0,6.0,6.0,67,2025-09-14 19:54:09,0.3.0,7.0,,,2.0,13,True,2,,,,
142,nguyenvanduocit/jira-mcp,nguyenvanduocit/jira-mcp,A Go-based MCP connector for Jira that enables AI assistants like Claude to interact with Atlassian Jira. This tool..,"['cloud', 'go']",support-and-service-management,https://github.com/nguyenvanduocit/jira-mcp,https://github.com/nguyenvanduocit/jira-mcp,MIT,2025-03-25 13:35:58,2025-09-08 07:00:13,2025-09-08 07:00:04,76,10.0,17,1.0,28.0,,4.0,61,2025-09-08 07:00:13,1.12.0,14.0,,,6.0,13,True,3,620.0,124.0,,
143,ivo-toby/contentful-mcp,ivo-toby/contentful-mcp,"Update, create, delete content, content-models and assets in your Contentful Space.","['local', 'typescript']",other-tools-and-integrations,https://github.com/ivo-toby/contentful-mcp,https://github.com/ivo-toby/contentful-mcp,MIT,2024-12-04 18:27:09,2025-08-14 12:12:32,2025-08-14 12:12:29,261,13.0,16,2.0,33.0,7.0,9.0,61,2025-07-31 08:21:18,1.19.0,20.0,,,6.0,13,True,2,,,,
144,zillow/auto-mobile,zillow/auto-mobile,Tool suite built around an MCP server for Android automation for developer workflow and testing.,"['linux', 'local', 'typescript']",developer-tools,https://github.com/zillow/auto-mobile,https://github.com/zillow/auto-mobile,Apache-2.0,2025-06-22 20:29:37,2025-09-19 13:26:21,2025-09-11 21:11:05,191,186.0,5,1.0,50.0,2.0,2.0,52,2025-07-22 03:07:57,0.0.5,5.0,,,8.0,13,True,2,116.0,38.0,,
145,takumi0706/google-calendar-mcp,takumi0706/google-calendar-mcp,An MCP server to interface with the Google Calendar API. Based on TypeScript.,"['cloud', 'typescript']",workplace-and-productivity,https://github.com/takumi0706/google-calendar-mcp,https://github.com/takumi0706/google-calendar-mcp,MIT,2025-03-19 07:57:54,2025-09-21 18:27:08,2025-09-21 18:27:01,242,15.0,7,1.0,6.0,,14.0,51,2025-07-14 07:38:38,1.0.7,41.0,1.0,1.0,3.0,13,True,3,,,,
146,21st-dev/magic-mcp,21st-dev/magic-mcp,Create crafted UI components inspired by the best 21st.dev design engineers.,[],developer-tools,https://github.com/21st-dev/magic-mcp,https://github.com/21st-dev/magic-mcp,,2025-02-19 13:17:50,2025-06-09 14:36:59,2025-06-09 14:36:35,71,,246,17.0,10.0,11.0,10.0,3677,,,,13.0,13.0,6.0,12,True,3,,,,
147,MarkusPfundstein/mcp-obsidian,MarkusPfundstein/mcp-obsidian,Interacting with Obsidian via REST API.,"['cloud', 'local', 'python']",other-tools-and-integrations,https://github.com/MarkusPfundstein/mcp-obsidian,https://github.com/MarkusPfundstein/mcp-obsidian,MIT,2024-11-29 11:07:12,2025-06-28 09:04:04,2025-06-28 09:04:04,55,4.0,247,14.0,35.0,40.0,10.0,2045,,,,1.0,1.0,17.0,12,True,2,,,,
148,alexander-zuev/supabase-mcp-server,alexander-zuev/supabase-mcp-server,Supabase MCP Server with support for SQL query execution and database exploration tools.,[],databases,https://github.com/alexander-zuev/supabase-mcp-server,https://github.com/alexander-zuev/supabase-mcp-server,Apache-2.0,2025-02-15 08:54:29,2025-08-05 08:01:55,2025-08-05 07:53:36,122,1.0,93,14.0,30.0,3.0,41.0,797,2025-04-03 10:25:36,0.4,19.0,,,2.0,12,True,3,,,,
149,caol64/wenyan-mcp,caol64/wenyan-mcp,"Wenyan MCP Server, which lets AI automatically format Markdown articles and publish them to WeChat GZH.","['linux', 'local', 'macos', 'typescript', 'windows']",other-tools-and-integrations,https://github.com/caol64/wenyan-mcp,https://github.com/caol64/wenyan-mcp,Apache-2.0,2025-06-02 23:54:09,2025-09-18 04:01:57,2025-09-18 03:59:50,22,9.0,70,4.0,1.0,24.0,1.0,564,2025-09-18 04:01:57,1.0.5,2.0,,,,12,True,2,,,4.0,
150,neondatabase-labs/mcp-server-neon,neondatabase-labs/mcp-server-neon,An MCP Server for creating and managing Postgres databases using Neon Serverless Postgres.,"['cloud', 'typescript']",databases,https://github.com/neondatabase/mcp-server-neon,https://github.com/neondatabase/mcp-server-neon,MIT,2024-11-29 19:08:55,2025-09-16 13:25:25,2025-09-11 19:25:14,133,28.0,79,5.0,98.0,7.0,15.0,466,,,,,,15.0,12,True,3,,,,neondatabase/mcp-server-neon
151,runekaagaard/mcp-alchemy,runekaagaard/mcp-alchemy,"Universal SQLAlchemy-based database integration supporting PostgreSQL, MySQL, MariaDB, SQLite, Oracle, MS SQL Server..","['local', 'python']",databases,https://github.com/runekaagaard/mcp-alchemy,https://github.com/runekaagaard/mcp-alchemy,MPL-2.0,2024-12-26 14:09:30,2025-08-15 07:18:27,2025-08-15 07:18:25,119,11.0,51,6.0,12.0,,16.0,327,,,,,,6.0,12,True,3,,,,
152,InditexTech/mcp-teams-server,InditexTech/mcp-teams-server,"MCP server that integrates Microsoft Teams messaging (read, post, mention, list members and threads).","['cloud', 'python']",communication,https://github.com/InditexTech/mcp-teams-server,https://github.com/InditexTech/mcp-teams-server,Apache-2.0,2025-03-18 13:03:30,2025-09-15 15:21:07,2025-09-01 14:44:39,127,8.0,22,2.0,70.0,,2.0,313,2025-07-21 10:15:27,1.0.6,7.0,,,3.0,12,True,3,,,,
153,openbnb-org/mcp-server-airbnb,openbnb-org/mcp-server-airbnb,Provides tools to search Airbnb and get listing details.,"['cloud', 'typescript']",travel-and-transportation,https://github.com/openbnb-org/mcp-server-airbnb,https://github.com/openbnb-org/mcp-server-airbnb,MIT,2025-03-10 00:20:50,2025-07-18 03:57:21,2025-07-18 02:38:30,16,5.0,74,2.0,4.0,4.0,9.0,290,2025-07-18 03:57:21,0.1.3,1.0,,,3.0,12,True,1,181.0,90.0,,
154,mzxrai/mcp-webresearch,mzxrai/mcp-webresearch,Search Google and do deep web research on any topic.,[],search-data-extraction,https://github.com/mzxrai/mcp-webresearch,https://github.com/mzxrai/mcp-webresearch,MIT,2024-12-06 04:28:52,2024-12-18 03:38:30,2024-12-18 03:38:25,35,,56,2.0,7.0,,,279,2024-12-15 22:32:43,0.1.6,3.0,5.0,5.0,,12,True,2,,,,
155,cyberchitta/llm-context.py,cyberchitta/llm-context.py,Share code context with LLMs via MCP or clipboard.,"['local', 'python']",file-systems,https://github.com/cyberchitta/llm-context.py,https://github.com/cyberchitta/llm-context.py,Apache-2.0,2024-04-20 15:51:14,2025-09-20 14:36:33,2025-09-20 14:36:27,654,170.0,24,7.0,12.0,2.0,2.0,274,,,,,,2.0,12,True,3,,,,
156,ferdousbhai/investor-agent,ferdousbhai/investor-agent,Yahoo Finance integration to fetch stock market data including options recommendations.,"['cloud', 'python']",finance-and-fintech,https://github.com/ferdousbhai/investor-agent,https://github.com/ferdousbhai/investor-agent,MIT,2025-02-21 06:20:12,2025-09-21 02:40:46,2025-09-21 02:38:48,44,13.0,32,4.0,5.0,,5.0,257,,,,1.0,1.0,5.0,12,True,2,,,,
157,Automata-Labs-team/MCP-Server-Playwright,Automata-Labs-team/MCP-Server-Playwright,An MCP server for browser automation using Playwright.,['python'],browser-automation,https://github.com/VikashLoomba/MCP-Server-Playwright,https://github.com/VikashLoomba/MCP-Server-Playwright,MIT,2024-12-02 08:15:20,2025-06-05 21:48:28,2025-06-05 21:48:28,75,,37,2.0,9.0,5.0,1.0,256,2025-01-24 07:03:52,1.2.1,15.0,12.0,12.0,5.0,12,True,3,,,,VikashLoomba/MCP-Server-Playwright
158,InditexTech/mcp-server-simulator-ios-idb,InditexTech/mcp-server-simulator-ios-idb,"A Model Context Protocol (MCP) server that enables LLMs to interact with iOS simulators (iPhone, iPad, etc.) through..","['local', 'macos', 'typescript']",developer-tools,https://github.com/InditexTech/mcp-server-simulator-ios-idb,https://github.com/InditexTech/mcp-server-simulator-ios-idb,Apache-2.0,2025-03-18 11:11:28,2025-09-02 10:59:44,2025-09-02 10:59:43,39,2.0,18,3.0,13.0,1.0,4.0,247,2025-04-02 14:17:03,1.0.1,2.0,,,7.0,12,True,3,,,,
159,hyperb1iss/droidmind,hyperb1iss/droidmind,"Control Android devices with AI through MCP, enabling device control, debugging, system analysis, and UI automation..","['local', 'python']",developer-tools,https://github.com/hyperb1iss/droidmind,https://github.com/hyperb1iss/droidmind,Apache-2.0,2025-03-02 10:46:15,2025-05-16 20:36:01,2025-05-16 20:33:53,82,,35,3.0,3.0,3.0,6.0,239,2025-05-16 20:36:13,0.3.1,1.0,,,,12,True,3,,,,
160,admica/FileScopeMCP,admica/FileScopeMCP,Analyzes your codebase identifying important files based on dependency relationships. Generates diagrams and..,"['python', 'rust', 'typescript']",developer-tools,https://github.com/admica/FileScopeMCP,https://github.com/admica/FileScopeMCP,GPL-3.0,2025-03-27 19:35:07,2025-09-04 17:04:25,2025-09-04 17:04:25,92,4.0,25,1.0,5.0,6.0,3.0,230,2025-06-11 16:58:24,2.8.0,4.0,,,4.0,12,True,3,,,,
161,g0t4/mcp-server-commands,g0t4/mcp-server-commands,Run any command with run_command and run_script tools.,"['local', 'typescript']",command-line,https://github.com/g0t4/mcp-server-commands,https://github.com/g0t4/mcp-server-commands,MIT,2024-11-29 02:39:02,2025-06-17 23:28:59,2025-06-17 23:28:42,208,,33,2.0,5.0,1.0,4.0,195,2025-04-30 12:06:46,0.5.0,1.0,,,,12,True,3,,,,
162,comet-ml/opik-mcp,comet-ml/opik-mcp,"Use natural language to explore LLM observability, traces, and monitoring data captured by Opik.","['cloud', 'local', 'official', 'typescript']",developer-tools,https://github.com/comet-ml/opik-mcp,https://github.com/comet-ml/opik-mcp,Apache-2.0,2025-03-11 16:31:03,2025-09-16 21:36:59,2025-09-16 21:36:58,57,16.0,24,5.0,11.0,,,167,,,,,,7.0,12,True,3,,,3.0,
163,ktanaka101/mcp-server-duckdb,ktanaka101/mcp-server-duckdb,DuckDB database integration with schema inspection and query capabilities.,"['local', 'python']",databases,https://github.com/ktanaka101/mcp-server-duckdb,https://github.com/ktanaka101/mcp-server-duckdb,MIT,2024-11-30 14:25:37,2025-05-05 11:02:57,2025-05-05 10:54:44,53,,18,6.0,20.0,2.0,7.0,164,2025-05-05 11:00:02,1.1.0,9.0,1.0,1.0,4.0,12,True,3,,,,
164,PV-Bhat/vibe-check-mcp-server,PV-Bhat/vibe-check-mcp-server,An MCP server that prevents cascading errors and scope creep by calling a Vibe-check agent to ensure user alignment.,"['cloud', 'typescript']",other-tools-and-integrations,https://github.com/PV-Bhat/vibe-check-mcp-server,https://github.com/PV-Bhat/vibe-check-mcp-server,MIT,2025-03-22 09:33:08,2025-09-18 13:12:09,2025-09-18 13:11:59,170,67.0,19,1.0,28.0,3.0,2.0,140,2025-09-03 17:29:32,V2.5,3.0,,,7.0,12,True,2,,,,
165,tumf/mcp-shell-server,tumf/mcp-shell-server,A secure shell command execution server implementing the Model Context Protocol (MCP).,[],command-line,https://github.com/tumf/mcp-shell-server,https://github.com/tumf/mcp-shell-server,MIT,2024-12-10 13:09:04,2025-09-08 19:43:08,2025-09-06 13:14:26,213,42.0,40,2.0,20.0,1.0,1.0,134,2024-12-23 00:21:09,1.0.3,2.0,1.0,1.0,11.0,12,True,3,,,,
166,ergut/mcp-bigquery-server,ergut/mcp-bigquery-server,Server implementation for Google BigQuery integration that enables direct BigQuery database access and querying..,"['cloud', 'typescript']",databases,https://github.com/ergut/mcp-bigquery-server,https://github.com/ergut/mcp-bigquery-server,MIT,2024-12-03 19:57:59,2025-05-24 22:24:46,2025-04-03 12:34:59,24,,28,3.0,6.0,3.0,3.0,121,2025-04-03 12:36:59,1.0.3,1.0,3.0,3.0,4.0,12,True,3,,,,
167,tinyfish-io/agentql-mcp,tinyfish-io/agentql-mcp,MCP server that provides AgentQLs data extraction capabilities.,"['cloud', 'official', 'typescript']",search-data-extraction,https://github.com/tinyfish-io/agentql-mcp,https://github.com/tinyfish-io/agentql-mcp,MIT,2024-12-21 01:12:55,2025-09-04 00:46:56,2025-08-27 04:45:34,57,3.0,25,9.0,27.0,1.0,,113,2025-03-13 00:38:37,1.0.0,1.0,3.0,3.0,5.0,12,True,2,,,,
168,sitbon/magg,sitbon/magg,"Magg: A meta-MCP server that acts as a universal hub, allowing LLMs to autonomously discover, install, and orchestrate..","['cloud', 'linux', 'local', 'macos', 'python', 'windows']",aggregators,https://github.com/sitbon/magg,https://github.com/sitbon/magg,AGPL-3.0,2025-06-20 08:54:11,2025-08-07 01:41:04,2025-08-07 01:39:44,88,43.0,14,,2.0,,,81,2025-08-07 01:41:05,0.10.1,14.0,,,,12,True,3,12.0,4.0,,
169,jdubois/azure-cli-mcp,jdubois/azure-cli-mcp,A wrapper around the Azure CLI command line that allows you to talk directly to Azure.,[],cloud-platforms,https://github.com/jdubois/azure-cli-mcp,https://github.com/jdubois/azure-cli-mcp,MIT,2025-03-28 16:51:51,2025-09-12 07:33:36,2025-09-12 07:28:29,99,11.0,17,2.0,6.0,,3.0,81,2025-09-12 07:33:36,0.2.1,16.0,,,5.0,12,True,3,123.0,20.0,,
170,aashari/mcp-server-atlassian-bitbucket,aashari/mcp-server-atlassian-bitbucket,"Atlassian Bitbucket Cloud integration. Enables AI systems to interact with repositories, pull requests, workspaces,..","['cloud', 'typescript']",developer-tools,https://github.com/aashari/mcp-server-atlassian-bitbucket,https://github.com/aashari/mcp-server-atlassian-bitbucket,,2025-03-24 12:18:56,2025-09-17 17:41:11,2025-09-17 17:41:08,576,37.0,31,2.0,100.0,6.0,16.0,76,2025-09-09 07:33:40,1.44.2,100.0,1.0,1.0,7.0,12,True,3,,,,
171,alchemyplatform/alchemy-mcp-server,alchemyplatform/alchemy-mcp-server,Allow AI agents to interact with Alchemys blockchain APIs.,"['cloud', 'official', 'typescript']",finance-and-fintech,https://github.com/alchemyplatform/alchemy-mcp-server,https://github.com/alchemyplatform/alchemy-mcp-server,MIT,2025-03-27 17:08:08,2025-09-18 15:19:44,2025-08-07 20:03:44,70,23.0,19,3.0,20.0,,1.0,68,2025-04-22 16:01:41,0.1.5,7.0,,,4.0,12,True,2,,,,
172,portainer/portainer-mcp,portainer/portainer-mcp,"A powerful MCP server that enables AI assistants to seamlessly interact with Portainer instances, providing natural..","['cloud', 'go', 'local']",cloud-platforms,https://github.com/portainer/portainer-mcp,https://github.com/portainer/portainer-mcp,Zlib,2025-03-09 21:00:17,2025-06-30 14:08:38,2025-06-30 14:08:09,106,5.0,14,3.0,30.0,4.0,3.0,65,2025-06-30 14:09:39,0.6.0,7.0,,,3.0,12,True,3,1333.0,266.0,,
173,narumiruna/yfinance-mcp,narumiruna/yfinance-mcp,An MCP server that uses yfinance to obtain information from Yahoo Finance.,"['cloud', 'python']",finance-and-fintech,https://github.com/narumiruna/yfinance-mcp,https://github.com/narumiruna/yfinance-mcp,MIT,2025-03-30 11:35:19,2025-09-19 14:19:07,2025-09-19 14:19:05,169,62.0,21,1.0,51.0,,,53,,,,,,4.0,12,True,2,,,,
174,anaisbetts/mcp-installer,anaisbetts/mcp-installer,An MCP server that installs other MCP servers for you.,"['local', 'python']",other-tools-and-integrations,https://github.com/anaisbetts/mcp-installer,https://github.com/anaisbetts/mcp-installer,MIT,2024-11-26 18:01:53,2024-11-26 20:05:09,2024-11-26 20:05:09,12,,181,12.0,10.0,11.0,3.0,1422,,,,,,,11,True,2,,,,
175,Coding-Solo/godot-mcp,Coding-Solo/godot-mcp,"A MCP server for interacting with the Godot game engine, providing tools for editing, running, debugging, and managing..","['local', 'typescript']",gaming,https://github.com/Coding-Solo/godot-mcp,https://github.com/Coding-Solo/godot-mcp,MIT,2025-02-26 21:58:45,2025-08-09 21:19:34,2025-08-09 21:19:34,44,9.0,92,10.0,17.0,14.0,12.0,895,,,,,,4.0,11,True,3,,,,
